frame,label,confidence,x1,y1,x2,y2,track_id
683,person,0.4645,1297,530,1325,592,546
683,person,0.5145,1518,384,1542,433,646
683,person,0.4107,288,956,334,1038,695
683,person,0.4065,1260,469,1287,527,531
683,person,0.4301,565,553,593,606,609
684,person,0.4748,981,775,1012,843,516
684,person,0.5655,1649,667,1676,731,468
684,person,0.6030,151,853,185,948,610
684,person,0.5261,1346,568,1373,624,454
684,person,0.4372,1333,423,1358,470,636
684,person,0.5220,1296,531,1323,593,546
684,person,0.5044,1519,385,1544,433,646
684,person,0.4189,291,955,337,1038,695
685,person,0.4827,984,775,1015,843,516
685,person,0.5627,1649,667,1676,732,468
685,person,0.6524,154,852,189,948,610
685,person,0.5502,1345,569,1372,625,454
685,person,0.5234,1296,530,1323,593,546
685,person,0.4075,572,557,600,609,609
686,person,0.5918,987,774,1018,842,516
686,person,0.5645,1649,667,1677,733,468
686,person,0.6274,156,852,191,947,610
686,person,0.5301,1344,568,1372,626,454
686,person,0.5222,1295,529,1323,593,546
686,person,0.4230,1266,468,1292,526,531
687,person,0.5809,990,773,1021,842,516
687,person,0.5444,1649,667,1677,735,468
687,person,0.6773,159,851,194,947,610
687,person,0.5593,1342,568,1371,628,454
687,person,0.5371,1294,528,1322,592,546
688,person,0.5340,992,773,1023,841,516
688,person,0.5462,1649,669,1677,735,468
688,person,0.6716,162,850,197,946,610
688,person,0.5558,1341,569,1370,630,454
688,person,0.4193,1293,527,1321,591,546
688,person,0.4508,1069,554,1099,617,690
689,person,0.6190,995,773,1026,841,516
689,person,0.5884,1649,670,1678,738,468
689,person,0.6491,166,850,200,945,610
689,person,0.5411,1338,569,1369,633,454
689,person,0.4595,964,695,998,762,38
689,person,0.4442,307,952,353,1034,695
689,person,0.4118,348,648,388,712,75
690,person,0.6055,997,773,1028,841,516
690,person,0.6030,1650,670,1678,738,468
690,person,0.6904,169,849,203,944,610
690,person,0.6185,1337,571,1368,635,454
690,person,0.4703,1077,554,1107,618,690
690,person,0.4473,964,696,1000,764,38
690,person,0.4379,310,952,355,1035,695
691,person,0.6155,1000,773,1031,842,516
691,person,0.5114,1651,670,1679,738,468
691,person,0.6720,173,849,207,944,610
691,person,0.6125,1337,573,1367,636,454
691,person,0.4676,313,952,358,1035,695
691,person,0.5137,1528,386,1551,433,646
691,person,0.4093,1325,423,1349,468,636
691,person,0.4955,1271,470,1294,526,531
692,person,0.5906,1004,774,1034,841,516
692,person,0.5541,1652,670,1681,738,468
692,person,0.6393,177,849,210,944,610
692,person,0.6886,1336,572,1365,636,454
692,person,0.4062,316,952,361,1034,695
692,person,0.5146,667,439,692,538,704
692,person,0.4887,354,457,375,509,706
692,person,0.6025,1528,387,1551,432,646
692,person,0.5434,1324,423,1348,468,636
692,person,0.5921,1272,470,1296,527,531
693,person,0.5779,1007,775,1037,841,516
693,person,0.5758,1653,670,1682,739,468
693,person,0.6657,180,849,213,944,610
693,person,0.6785,1336,572,1365,636,454
693,person,0.5178,356,457,377,507,706
693,person,0.5588,1529,387,1554,433,646
693,person,0.5714,1323,422,1348,469,636
693,person,0.5833,1274,470,1298,527,531
693,person,0.4031,1292,533,1319,595,546
694,person,0.6001,1009,774,1040,841,516
694,person,0.5894,1653,670,1683,741,468
694,person,0.6978,183,848,217,943,610
694,person,0.6478,1337,572,1365,636,454
694,person,0.4059,322,950,367,1032,695
694,person,0.4454,359,458,379,507,706
694,person,0.5673,1531,388,1557,433,646
694,person,0.5588,1323,422,1348,468,636
694,person,0.4780,1275,469,1299,526,531
694,person,0.4294,577,571,609,621,707
694,person,0.4432,1292,533,1318,594,546
695,person,0.5130,1013,774,1044,841,516
695,person,0.5684,1654,670,1685,742,468
695,person,0.6857,187,847,220,940,610
695,person,0.5724,1336,571,1365,636,454
695,person,0.4907,328,949,369,1026,695
695,person,0.6383,1535,388,1561,433,646
695,person,0.5183,1323,422,1347,468,636
695,person,0.4474,1277,470,1302,526,531
696,person,0.4392,1016,775,1047,841,516
696,person,0.5994,1656,671,1685,742,468
696,person,0.6577,191,847,224,939,610
696,person,0.5983,1336,571,1365,635,454
696,person,0.4898,331,949,375,1029,695
696,person,0.6520,1536,388,1563,435,646
696,person,0.4413,1323,424,1347,468,636
696,person,0.4155,1292,534,1318,595,546
696,person,0.4440,374,959,413,1033,578
697,person,0.5410,1019,774,1050,841,516
697,person,0.5424,1657,672,1686,742,468
697,person,0.7090,195,846,228,939,610
697,person,0.5467,1336,571,1367,635,454
697,person,0.4455,334,949,379,1031,695
697,person,0.6490,1538,388,1566,436,646
697,person,0.4877,1324,425,1347,469,636
698,person,0.5607,1023,774,1053,841,516
698,person,0.5691,1657,673,1686,742,468
698,person,0.6451,198,846,232,939,610
698,person,0.5174,1335,573,1366,636,454
698,person,0.6215,1540,389,1568,436,646
698,person,0.4405,1325,425,1346,468,636
699,person,0.5622,1027,775,1057,841,516
699,person,0.6329,1658,674,1686,743,468
699,person,0.6543,203,845,236,938,610
699,person,0.5723,1335,575,1364,636,454
699,person,0.4697,340,948,387,1034,695
699,person,0.4703,1543,389,1569,434,646
699,person,0.5245,1325,426,1346,467,636
699,person,0.4123,386,959,425,1034,578
700,person,0.5687,1031,774,1061,841,516
700,person,0.6395,1659,675,1687,743,468
700,person,0.6817,207,845,240,937,610
700,person,0.6497,1336,576,1365,635,454
700,person,0.5579,1325,425,1347,469,636
701,person,0.5650,1035,774,1066,841,516
701,person,0.6699,1660,676,1688,744,468
701,person,0.6755,211,844,244,936,610
701,person,0.6558,1336,576,1364,636,454
701,person,0.5686,1325,424,1348,469,636
702,person,0.5495,1038,774,1069,841,516
702,person,0.6524,1661,676,1689,746,468
702,person,0.6490,215,843,249,936,610
702,person,0.6680,1336,576,1364,636,454
702,person,0.5481,1325,424,1348,469,636
702,person,0.4823,397,957,435,1029,578
703,person,0.5984,1042,773,1073,841,516
703,person,0.6206,1662,676,1690,746,468
703,person,0.6828,220,842,253,935,610
703,person,0.6574,1337,576,1365,637,454
703,person,0.4091,400,957,438,1029,578
703,person,0.4496,1554,388,1578,432,646
704,person,0.5885,1045,773,1077,841,516
704,person,0.5550,1663,676,1692,747,468
704,person,0.6278,224,841,258,935,610
704,person,0.6201,1337,576,1366,638,454
704,person,0.5329,1556,386,1582,434,646
705,person,0.5780,1049,774,1080,842,516
705,person,0.4927,1666,676,1694,747,468
705,person,0.6881,228,840,262,934,610
705,person,0.5901,1337,576,1366,638,454
705,person,0.5399,410,956,449,1028,578
705,person,0.5786,1559,386,1586,435,646
705,person,0.4415,366,945,409,1024,695
706,person,0.5475,1053,775,1084,842,516
706,person,0.5428,1667,678,1696,748,468
706,person,0.7092,232,840,265,934,610
706,person,0.5689,1337,577,1366,638,454
706,person,0.4068,412,956,451,1027,578
706,person,0.6228,1561,387,1588,436,646
707,person,0.5287,1057,774,1088,841,516
707,person,0.5649,1669,679,1697,748,468
707,person,0.6513,236,839,270,933,610
707,person,0.5791,1336,578,1366,641,454
707,person,0.4310,1129,559,1157,623,690
707,person,0.6070,1563,388,1589,436,646
708,person,0.5260,1061,774,1092,841,516
708,person,0.6228,1672,680,1700,749,468
708,person,0.6844,240,839,274,933,610
708,person,0.5617,1335,579,1366,644,454
708,person,0.4720,419,954,459,1026,578
708,person,0.4567,1131,559,1160,624,690
708,person,0.5715,1566,388,1594,436,646
708,person,0.4359,399,456,419,511,728
709,person,0.4939,1065,774,1095,841,516
709,person,0.6511,1673,680,1701,750,468
709,person,0.6410,245,838,279,933,610
709,person,0.6025,1336,581,1366,645,454
709,person,0.4023,1134,561,1162,624,690
709,person,0.4626,1570,387,1598,436,646
710,person,0.5845,1069,774,1099,841,516
710,person,0.6786,1675,680,1702,750,468
710,person,0.6133,249,838,283,933,610
710,person,0.6559,1337,581,1367,646,454
710,person,0.5199,1572,387,1600,436,646
710,person,0.5670,405,457,426,511,728
711,person,0.6211,1072,774,1103,841,516
711,person,0.6427,1676,681,1704,751,468
711,person,0.6590,253,838,286,931,610
711,person,0.6259,1337,581,1367,645,454
711,person,0.4556,432,953,472,1024,578
711,person,0.4012,1140,564,1168,626,690
711,person,0.5465,1575,387,1603,436,646
711,person,0.5867,409,457,430,514,728
712,person,0.5711,1076,775,1107,842,516
712,person,0.6228,1679,681,1706,752,468
712,person,0.6146,258,837,291,930,610
712,person,0.6103,1338,581,1367,646,454
712,person,0.5918,1579,388,1606,436,646
712,person,0.5480,412,458,434,514,728
712,person,0.4941,1318,429,1353,527,732
713,person,0.5469,1080,775,1111,842,516
713,person,0.6242,1681,682,1709,754,468
713,person,0.5986,262,836,295,929,610
713,person,0.5973,1339,581,1368,646,454
713,person,0.5507,1582,387,1609,436,646
713,person,0.6018,414,459,436,515,728
713,person,0.4191,514,615,570,676,734
714,person,0.5895,1084,773,1115,842,516
714,person,0.5926,1682,682,1710,754,468
714,person,0.6402,267,836,299,928,610
714,person,0.5656,1340,582,1368,647,454
714,person,0.5802,1584,387,1612,437,646
714,person,0.4731,417,459,439,515,728
714,person,0.4615,713,492,737,548,719
714,person,0.4644,976,578,1009,643,735
715,person,0.5223,1088,773,1119,841,516
715,person,0.5562,1684,683,1712,755,468
715,person,0.5776,271,834,304,929,610
715,person,0.5399,1340,583,1370,648,454
715,person,0.6401,1586,387,1613,437,646
715,person,0.4076,715,492,740,549,719
715,person,0.5728,1321,431,1354,526,732
716,person,0.5736,1091,773,1122,842,516
716,person,0.5700,1686,684,1714,756,468
716,person,0.6392,274,834,308,928,610
716,person,0.5297,1340,582,1370,650,454
716,person,0.6584,1589,387,1615,436,646
716,person,0.4280,1295,531,1324,597,730
716,person,0.5673,1322,431,1355,526,732
716,person,0.4228,424,462,444,514,728
717,person,0.5822,1094,773,1125,842,516
717,person,0.5807,1687,686,1714,756,468
717,person,0.6452,278,834,311,927,610
717,person,0.4983,1341,585,1372,651,454
717,person,0.7004,1591,388,1616,436,646
717,person,0.4358,1295,531,1325,598,730
717,person,0.4321,719,494,744,551,719
717,person,0.5538,1323,429,1357,527,732
717,person,0.5205,426,461,448,514,728
717,person,0.4627,1154,565,1180,627,690
718,person,0.6191,1097,774,1129,842,516
718,person,0.6218,1687,686,1715,757,468
718,person,0.6749,282,833,315,926,610
718,person,0.5259,1343,588,1372,651,454
718,person,0.5339,1593,387,1618,436,646
718,person,0.5024,1295,530,1325,596,730
718,person,0.5045,721,497,745,551,719
718,person,0.5605,1324,428,1358,527,732
718,person,0.6155,428,459,451,514,728
718,person,0.4559,1156,566,1182,627,690
719,person,0.5697,1101,775,1132,843,516
719,person,0.6447,1689,686,1716,758,468
719,person,0.6520,286,833,318,925,610
719,person,0.5295,1343,589,1371,652,454
719,person,0.5388,1325,428,1358,527,732
719,person,0.5975,430,460,453,514,728
719,person,0.4824,1158,566,1184,627,690
720,person,0.6000,1104,774,1135,841,516
720,person,0.6702,1690,686,1717,758,468
720,person,0.6949,290,833,323,924,610
720,person,0.4612,1344,591,1371,651,454
720,person,0.5738,1597,388,1623,436,646
720,person,0.4182,1294,532,1324,596,730
720,person,0.5478,1326,427,1360,527,732
720,person,0.5123,434,461,456,514,728
720,person,0.5079,1161,568,1187,627,690
721,person,0.5781,1108,774,1139,842,516
721,person,0.6400,1691,686,1718,759,468
721,person,0.5972,293,833,325,924,610
721,person,0.4808,1345,592,1372,651,454
721,person,0.6080,1599,388,1626,436,646
721,person,0.5906,1327,426,1361,527,732
721,person,0.4195,436,461,458,513,728
721,person,0.4739,1163,569,1190,628,690
721,person,0.4136,965,588,997,651,735
722,person,0.5097,1111,775,1141,842,516
722,person,0.6480,1691,686,1718,761,468
722,person,0.6049,297,832,329,924,610
722,person,0.5192,1345,592,1372,651,454
722,person,0.5380,1602,388,1628,435,646
722,person,0.5775,1329,427,1363,527,732
722,person,0.4350,438,461,460,512,728
723,person,0.4734,1114,776,1144,841,516
723,person,0.6539,1691,687,1718,762,468
723,person,0.6279,300,831,333,924,610
723,person,0.5287,1345,591,1373,653,454
723,person,0.5268,1605,388,1631,435,646
723,person,0.4982,1332,437,1363,528,732
724,person,0.5756,1117,776,1147,841,516
724,person,0.6258,1691,688,1719,763,468
724,person,0.6186,303,831,336,923,610
724,person,0.5659,1344,592,1373,656,454
724,person,0.5306,1608,389,1633,435,646
724,person,0.4315,1333,432,1365,528,732
724,person,0.4583,442,460,466,514,728
725,person,0.6007,1119,775,1150,841,516
725,person,0.5921,1693,690,1721,764,468
725,person,0.6605,307,830,339,923,610
725,person,0.5771,1343,592,1374,658,454
725,person,0.5690,1609,388,1636,437,646
725,person,0.4771,1332,431,1365,528,732
726,person,0.6175,1122,776,1153,842,516
726,person,0.6276,1695,692,1723,764,468
726,person,0.6177,310,830,343,922,610
726,person,0.5994,1342,592,1375,661,454
726,person,0.5830,1611,388,1638,438,646
726,person,0.4662,1330,426,1364,529,732
726,person,0.4111,1167,569,1195,628,690
727,person,0.5809,1126,776,1156,842,516
727,person,0.6287,1696,693,1724,765,468
727,person,0.6593,314,830,346,920,610
727,person,0.6283,1343,593,1375,661,454
727,person,0.5748,1613,388,1640,437,646
727,person,0.5626,1329,419,1366,529,732
727,person,0.4301,450,462,472,513,728
727,person,0.4536,1168,570,1196,628,690
727,person,0.4459,1292,530,1322,597,730
727,person,0.4505,711,843,748,928,750
728,person,0.5692,1128,776,1159,842,516
728,person,0.6070,1697,694,1724,766,468
728,person,0.5875,318,829,350,920,610
728,person,0.6115,1344,596,1375,662,454
728,person,0.4940,1615,388,1641,436,646
728,person,0.5158,1330,417,1366,529,732
728,person,0.4647,1168,569,1196,630,690
728,person,0.4071,1292,530,1322,597,730
728,person,0.4218,699,685,740,752,752
729,person,0.5965,1132,776,1162,843,516
729,person,0.6305,1699,694,1726,766,468
729,person,0.5603,321,828,354,921,610
729,person,0.6449,1345,596,1375,662,454
729,person,0.4311,1334,429,1367,530,732
729,person,0.4445,454,462,477,515,728
729,person,0.4710,1169,571,1198,632,690
729,person,0.4108,693,684,734,751,752
730,person,0.5472,1135,775,1165,841,516
730,person,0.5953,1701,694,1729,767,468
730,person,0.6035,324,828,357,921,610
730,person,0.6301,1346,596,1375,661,454
730,person,0.4884,1338,439,1368,529,732
730,person,0.4429,457,463,480,516,728
730,person,0.4896,1170,572,1199,634,690
730,person,0.4331,1292,531,1322,596,730
730,person,0.4343,687,683,729,753,752
731,person,0.5370,1139,776,1168,840,516
731,person,0.5663,1704,695,1731,767,468
731,person,0.6394,328,828,360,920,610
731,person,0.5970,1347,596,1376,661,454
731,person,0.4204,459,462,483,516,728
731,person,0.5414,1172,574,1201,635,690
731,person,0.4239,679,683,722,754,752
731,person,0.4409,1623,387,1649,438,646
732,person,0.5852,1141,776,1171,840,516
732,person,0.5854,1705,695,1733,768,468
732,person,0.6430,332,828,364,919,610
732,person,0.5930,1348,596,1377,662,454
732,person,0.4089,461,462,485,516,728
732,person,0.5540,1175,575,1203,634,690
732,person,0.4129,674,683,716,755,752
732,person,0.5272,1625,389,1651,437,646
732,person,0.4170,1340,437,1372,529,732
733,person,0.6431,1144,776,1174,842,516
733,person,0.6145,1706,695,1734,769,468
733,person,0.6784,336,828,368,918,610
733,person,0.5949,1349,597,1377,662,454
733,person,0.5374,1176,576,1204,635,690
733,person,0.4451,1293,534,1321,598,730
733,person,0.4240,671,683,712,754,752
733,person,0.5891,1627,389,1654,438,646
734,person,0.5997,1146,776,1177,844,516
734,person,0.6315,1706,695,1734,769,468
734,person,0.6776,340,828,371,917,610
734,person,0.5861,1349,597,1378,665,454
734,person,0.4127,1177,577,1205,635,690
734,person,0.4729,1293,532,1321,596,730
734,person,0.6035,1629,389,1657,438,646
735,person,0.5382,1149,776,1180,843,516
735,person,0.5888,1707,696,1736,768,468
735,person,0.6281,343,827,374,917,610
735,person,0.5035,1350,597,1380,666,454
735,person,0.5272,1292,532,1321,597,730
735,person,0.5216,664,679,704,747,752
735,person,0.6228,1631,389,1658,438,646
735,person,0.4093,479,366,502,411,757
736,person,0.5519,1152,776,1182,842,516
736,person,0.5614,1708,697,1737,769,468
736,person,0.5752,346,827,377,917,610
736,person,0.5000,1350,600,1379,668,454
736,person,0.5142,1291,532,1320,598,730
736,person,0.4663,659,676,700,745,752
736,person,0.6307,1633,390,1660,439,646
737,person,0.5965,1154,776,1185,842,516
737,person,0.5652,1708,697,1737,769,468
737,person,0.6222,348,827,380,917,610
737,person,0.5641,1349,602,1379,670,454
737,person,0.5752,1290,532,1320,599,730
737,person,0.6579,1636,390,1663,439,646
738,person,0.5404,1157,776,1188,842,516
738,person,0.5813,1708,698,1738,770,468
738,person,0.6154,351,826,383,917,610
738,person,0.5569,1350,605,1378,671,454
738,person,0.5350,1289,533,1320,600,730
738,person,0.6523,1638,391,1664,440,646
738,person,0.4069,473,466,496,517,728
739,person,0.4128,1161,776,1191,841,516
739,person,0.6192,1709,698,1739,769,468
739,person,0.5695,355,826,387,916,610
739,person,0.5092,1350,606,1378,671,454
739,person,0.4444,1289,534,1319,600,730
739,person,0.4838,1640,391,1666,439,646
740,person,0.5567,1163,776,1194,844,516
740,person,0.5865,1710,699,1739,768,468
740,person,0.5647,359,825,390,914,610
740,person,0.5182,1350,605,1378,670,454
740,person,0.4203,476,469,500,519,728
741,person,0.5900,1166,776,1197,845,516
741,person,0.6068,1711,700,1740,769,468
741,person,0.6011,362,825,394,914,610
741,person,0.4911,1350,607,1378,670,454
